UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
236258,Peninsula College,98362,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,1,5.00,1.00,2.00,1.00,1.00,1,193505,1,63617,4721,43156,0,47877,0,9770,9770,314769,251152,
214971,Pennsylvania Academy of the Fine Arts,19102-1510,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,1,3.30,1.00,0.00,1.00,1.30,1,88286,1,16862,9885,27139,225,37249,3416,17871,21287,163684,146822,
215053,Pennsylvania College of Art and Design,17608-0059,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,1,3.00,1.00,0.00,0.00,2.00,1,80100,2,0,5502,57423,0,62925,0,1549,1549,144574,144574,
442356,Pennsylvania College of Health Sciences,17601,Pennsylvania College of Health Sciences,PA College,850 Greenfield Road,Lancaster,PA,1,3.50,3.00,0.00,0.00,0.50,1,170837,1,59646,14926,436117,49742,500785,0,2479,2479,733747,674101,
366252,Pennsylvania College of Technology,17701-5799,Pennsylvania College of Technology,Penn College,One College Ave,Williamsport,PA,1,35.11,5.11,15.00,2.00,13.00,1,1004551,2,0,32043,406050,142699,580792,2313,6534,8847,1594190,1594190,
214777,Pennsylvania State University-Main Campus,16802-1503,Pennsylvania State University-Main Campus, ,201 Old Main,University Park,PA,1,547.50,198.10,50.40,249.80,49.20,1,29133417,1,9549589,5301283,19397692,229366,24928341,277931,5955261,6233192,69844539,60294950,
498571,Pennsylvania Western University,15419,Pennsylvania Western University,PennWest University,250 University Avenue,California,PA,1,49.00,14.00,3.00,17.50,14.50,1,3260641,1,1507212,36180,1131547,50229,1217956,2333,269450,271783,6257592,4750380,
136473,Pensacola State College,32504-8998,Pensacola State College,Pensacola State,1000 College Blvd,Pensacola,FL,1,25.00,9.00,0.00,15.00,1.00,1,874845,1,369576,89872,60926,11298,162096,277,10815,11092,1417609,1048033,
121150,Pepperdine University,90263,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,1,32.77,16.00,0.75,13.20,2.82,1,2282606,1,741511,487974,1376154,65887,1930015,43821,414762,458583,5412715,4671204,
181534,Peru State College,68421-0010,Peru State College,Peru State,600 Hoyt Street,Peru,NE,1,5.19,1.00,0.00,1.50,2.69,1,165159,1,213,8472,100134,554,109160,0,36696,36696,311228,311015,
199306,Pfeiffer University,28109-0960,Pfeiffer University, ,48380 US Hwy 52N,Misenheimer,NC,1,5.50,4.00,0.00,1.00,0.50,1,184284,2,0,6773,198061,118,204952,0,34780,34780,424016,424016,
215123,Philadelphia College of Osteopathic Medicine,19131,Philadelphia College of Osteopathic Medicine, ,4170 City Ave,Philadelphia,PA,1,23.44,10.00,2.00,7.50,3.94,1,1473374,1,454051,336780,3512352,205240,4054372,18358,193704,212062,6193859,5739808,
107619,Phillips Community College of the University of Arkansas,72342-0785,Phillips Community College of the University of Arkansas,Phillips County Community College  PCCUA,1000 Campus Drive,Helena,AR,1,9.00,1.00,4.00,1.00,3.00,1,152920,1,41288,5000,85000,77733,167733,0,3000,3000,364941,323653,
105428,Phoenix College,85013,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,1,15.65,6.35,0.00,8.20,1.10,1,860757,2,0,79981,221756,1036,302773,0,15571,15571,1179101,1179101,
199324,Piedmont Community College,27573,Piedmont Community College, ,1715 College Dr,Roxboro,NC,1,13.00,2.00,3.00,5.00,3.00,1,306438,1,102962,37734,15240,6674,59648,0,0,0,469048,366086,
218520,Piedmont Technical College,29646,Piedmont Technical College, ,620 North Emerald Road,Greenwood,SC,1,5.25,3.00,1.00,0.50,0.75,1,199623,1,81905,10258,48604,25253,84115,0,8887,8887,374530,292625,
140818,Piedmont University,30535-0010,Piedmont University, ,1021 Central Ave,Demorest,GA,1,10.50,3.50,0.00,1.00,6.00,1,299698,2,0,18710,226979,0,245689,0,64144,64144,609531,609531,
235237,Pierce College District,98498-1999,Pierce College District,Pierce College,9401 Farwest Dr SW,Lakewood,WA,1,24.65,12.70,1.00,9.20,1.75,1,1155553,1,392870,46619,185646,0,232265,1232,106225,107457,1888145,1495275,
127820,Pikes Peak State College,80906-5498,Pikes Peak State College,PPSC,5675 S Academy Blvd,Colorado Springs,CO,1,7.63,3.00,0.00,3.00,1.63,1,312039,1,48,5860,116414,906,123180,0,11905,11905,447172,447124,
105525,Pima Community College,85709-1275,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,1,46.50,16.00,1.00,18.50,11.00,1,1924644,1,617903,253062,363053,16469,632584,0,200270,200270,3375401,2757498,
174570,Pine Technical & Community College,55063,Pine Technical & Community College, ,900 4th St SE,Pine City,MN,1,1.38,0.43,0.00,0.40,0.55,2,,-2,,,,,,,,,,,
199333,Pitt Community College,28590,Pitt Community College, ,1986 Pitt Tech Road,Winterville,NC,1,9.75,3.00,5.00,0.75,1.00,1,456745,1,187037,3063,110638,2694,116395,0,12289,12289,772466,585429,
155681,Pittsburg State University,66762,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,1,52.00,10.00,0.00,7.00,35.00,1,966259,1,343134,100000,522154,27182,649336,2500,226208,228708,2187437,1844303,
215381,Pittsburgh Institute of Aeronautics,15122,Pittsburgh Institute of Aeronautics, ,5 Allegheny County Airport,West Mifflin,PA,1,3.00,0.00,1.00,0.00,2.00,2,,-2,,,,,,,,,,,
215415,Pittsburgh Technical College,15071,Pittsburgh Technical College, ,1111 McKee Road,Oakdale,PA,1,9.50,1.50,0.00,0.00,8.00,1,95028,2,0,1469,89800,344,91613,0,6374,6374,193015,193015,
215424,Pittsburgh Theological Seminary,15206-2596,Pittsburgh Theological Seminary, ,616 N Highland Ave,Pittsburgh,PA,1,8.88,6.00,0.38,0.25,2.25,1,395511,1,119619,42046,123295,29349,194690,8321,669216,677537,1387357,1267738,
194499,Plaza College,11375,Plaza College, ,118-33 Queens Boulevard,Forest Hills,NY,1,4.00,1.00,2.00,0.00,1.00,1,380389,2,0,56123,2231,48500,106854,0,0,0,487243,487243,
183080,Plymouth State University,03264-1595,Plymouth State University,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,17 High Street,Plymouth,NH,1,12.11,4.00,4.00,3.82,0.29,1,663544,1,248304,79361,531029,14087,624477,1706,135839,137545,1673870,1425566,
121309,Point Loma Nazarene University,92106-2899,Point Loma Nazarene University,PLNU,3900 Lomaland Dr,San Diego,CA,1,12.50,5.00,0.00,3.00,4.50,1,754933,2,0,16761,413349,0,430110,3852,67371,71223,1256266,1256266,
215442,Point Park University,15222-1984,Point Park University, ,201 Wood St,Pittsburgh,PA,1,12.50,5.50,3.00,0.00,4.00,1,534849,2,0,26970,204295,0,231265,0,56967,56967,823081,823081,
138868,Point University,31833,Point University,Point U,507 West 10th Street,West Point,GA,1,5.00,1.00,0.00,0.00,4.00,1,55927,2,0,5621,85133,3066,93820,71,1253,1324,151071,151071,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,00614-4045,Pontifical Catholic University of Puerto Rico-Arecibo, ,Carretera 662 KM 2.3,Arecibo,PR,1,7.76,1.45,2.00,1.00,3.31,1,130999,2,0,11135,2317,407,13859,0,0,0,144858,144858,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,00680-1713,Pontifical Catholic University of Puerto Rico-Mayaguez,PUCPR-Mayaguez,482 Sur Calle Ramon Emerito Betances,Mayaguez,PR,1,7.00,3.00,2.00,0.00,2.00,1,249569,2,0,8250,23037,0,31287,0,0,0,280856,280856,
205027,Pontifical College Josephinum,43235-1499,Pontifical College Josephinum, ,7625 N High Street,Columbus,OH,1,3.00,1.00,0.00,1.00,1.00,1,122522,1,33684,39078,24487,6270,69835,2269,36730,38999,265040,231356,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,20017-1585,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DHS | Pontifical Faculty of the Immaculate Conception | College of the Immaculate Conception,487 Michigan Ave  NE,Washington,DC,1,6.00,3.00,0.00,0.00,3.00,1,197332,1,41953,35007,14851,0,49858,2327,140785,143112,432255,390302,
209746,Portland Community College,97219-7132,Portland Community College, ,12000 SW 49th Avenue,Portland,OR,1,44.27,22.15,0.00,22.00,0.12,1,2905466,1,1520003,54755,179132,12661,246548,0,433202,433202,5105219,3585216,
209807,Portland State University,97201,Portland State University, ,724 SW Harrison,Portland,OR,1,62.00,18.00,6.00,31.00,7.00,1,3795978,1,2326429,474098,3723881,176798,4374777,8949,565113,574062,11071246,8744817,
130183,Post University,06723,Post University, ,800 Country Club Rd,Waterbury,CT,1,8.00,5.50,0.00,0.00,2.50,1,171000,2,0,50,468520,197930,666500,0,40619,40619,878119,878119,
237701,Potomac State College of West Virginia University,26726,Potomac State College of West Virginia University, ,101 Fort Ave,Keyser,WV,1,18.00,2.00,0.00,2.00,14.00,1,116234,2,0,5505,1303,0,6808,1035,11157,12192,135234,135234,
227526,Prairie View A & M University,77446,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,1,46.00,18.00,0.00,7.00,21.00,1,1422616,1,98146,36919,1363524,42788,1443231,0,123816,123816,3087809,2989663,
155715,Pratt Community College,67124,Pratt Community College, ,348 NE SR 61,Pratt,KS,1,14.73,1.73,0.00,0.00,13.00,1,61219,1,14852,17062,3900,7600,28562,0,607,607,105240,90388,
194578,Pratt Institute-Main,11205,Pratt Institute-Main,Pratt Institute,200 Willoughby Ave,Brooklyn,NY,1,41.89,19.00,3.00,9.00,10.89,1,2460470,2,0,237975,528760,15000,781735,39312,396762,436074,3678279,3678279,
218539,Presbyterian College,29325,Presbyterian College,PC,503 South Broad Street,Clinton,SC,1,6.80,3.00,0.00,2.00,1.80,1,230304,2,0,3132,287164,5226,295522,3000,36571,39571,565397,565397,
490045,Presbyterian Theological Seminary in America,90670-5611,Presbyterian Theological Seminary in America, ,15605 Carmenita Road,Santa Fe Springs,CA,1,4.00,1.00,0.00,0.00,3.00,2,,-2,,,,,,,,,,,
105589,Prescott College,86301,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,1,4.00,1.50,1.00,0.00,1.50,1,175994,1,33398,2047,186063,0,188110,0,28724,28724,426226,392828,
219295,Presentation College,57401-1280,Presentation College, ,1500 N Main,Aberdeen,SD,1,7.00,2.00,0.00,1.00,4.00,1,108211,1,28654,1200,46250,107,47557,0,4750,4750,189172,160518,
186122,Princeton Theological Seminary,08542-0803,Princeton Theological Seminary,Princeton Seminary  PTS,64 Mercer St,Princeton,NJ,1,22.90,11.50,4.50,0.00,6.90,1,1729532,2,0,374357,703935,5464,1083756,60820,350691,411511,3224799,3224799,
186131,Princeton University,08544-0070,Princeton University, ,1 Nassau Hall,Princeton,NJ,1,421.00,81.00,107.00,193.00,40.00,1,26197673,1,7143666,13761471,20768686,945930,35476087,1165529,6074773,7240302,76057728,68914062,
148016,Principia College,62028-9799,Principia College, ,1 Maybeck Place,Elsah,IL,1,9.25,3.00,3.00,0.00,3.25,1,402278,2,0,17773,110274,1594,129641,4978,38554,43532,575451,575451,
205054,Professional Skills Institute,43537,Professional Skills Institute, ,1505 Holland Road,Maumee,OH,1,2.00,0.00,1.00,0.00,1.00,2,,-2,,,,,,,,,,,
455770,Providence Christian College,91101,Providence Christian College, ,464 E Walnut St,Pasadena,CA,1,0.68,0.00,0.00,0.25,0.43,2,,-2,,,,,,,,,,,
217402,Providence College,02918-0001,Providence College, ,1 Cunningham Square,Providence,RI,1,35.50,12.00,5.00,4.50,14.00,1,1637115,1,574617,615000,970000,10000,1595000,10000,49736,59736,3866468,3291851,
127884,Pueblo Community College,81004-1499,Pueblo Community College, ,900 W Orman Ave,Pueblo,CO,1,6.50,2.00,1.00,0.00,3.50,1,139773,1,53910,261,57249,0,57510,0,3288,3288,254481,200571,
241766,Puerto Rico Conservatory of Music,00907-3373,Puerto Rico Conservatory of Music, ,951 Ponce de Leon Avenue,San Juan,PR,1,13.50,4.00,5.00,3.50,1.00,1,279058,1,76884,12765,42357,0,55122,5184,37767,42951,454015,377131,
151102,Purdue University Fort Wayne,46805-1499,Purdue University Fort Wayne,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,1,19.06,6.20,2.00,8.75,2.11,1,897003,1,343624,92437,725068,67659,885164,6046,41960,48006,2173797,1830173,
490805,Purdue University Northwest,46323,Purdue University Northwest,Purdue Northwest | PNW,2200 169th Street,Hammond,IN,1,17.00,5.00,1.00,8.00,3.00,1,685978,1,272680,8360,354958,47219,410537,1742,89460,91202,1460397,1187717,
243780,Purdue University-Main Campus,47907-2040,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,1,170.82,48.40,46.00,48.40,28.02,1,9524335,1,3263330,1133853,13880262,1164760,16178875,12983,2794534,2807517,31774057,28510727,
199412,Queens University of Charlotte,28274-0001,Queens University of Charlotte,Queens,1900 Selwyn Ave,Charlotte,NC,1,8.10,5.00,1.00,0.50,1.60,1,283376,1,66969,3355,109699,8581,121635,0,428,428,472408,405439,
167525,Quincy College,02169,Quincy College, ,1250 Hancock Street,Quincy,MA,1,4.50,2.50,0.00,0.00,2.00,1,136716,2,0,6000,71820,100,77920,0,32618,32618,247254,247254,
148131,Quincy University,62301-2699,Quincy University, ,1800 College Ave,Quincy,IL,1,5.50,2.00,1.00,1.00,1.50,1,174972,1,22671,1121,63502,2336,66959,0,18364,18364,282966,260295,
130217,Quinebaug Valley Community College,06239-1436,Quinebaug Valley Community College,QVCC,742 Upper Maple St,Danielson,CT,1,3.60,2.00,0.00,1.00,0.60,1,224700,2,0,5980,49851,0,55831,0,1427,1427,281958,281958,
130226,Quinnipiac University,06518,Quinnipiac University, ,275 Mt Carmel Ave,Hamden,CT,1,20.70,14.00,0.00,4.00,2.70,1,1402049,2,0,83211,1568359,24921,1676491,1435,126329,127764,3206304,3206304,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,11230,Rabbinical Academy Mesivta Rabbi Chaim Berlin, ,1593 Coney Island Ave,Brooklyn,NY,1,2.90,0.00,0.00,1.30,1.60,2,,-2,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,10952-3033,Rabbinical College Beth Shraga, ,28 Saddle River Rd,Monsey,NY,1,0.15,0.00,0.00,0.00,0.15,2,,-2,,,,,,,,,,,
186186,Rabbinical College of America,07960-3600,Rabbinical College of America, ,226 Sussex Ave,Morristown,NJ,1,0.75,0.00,0.00,0.00,0.75,2,,-2,,,,,,,,,,,
205124,Rabbinical College Telshe,44092,Rabbinical College Telshe,Telshe Yeshiva,28400 Euclid Ave,Wickliffe,OH,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
233277,Radford University,24142,Radford University, ,801 East Main St.,Radford,VA,1,59.50,15.00,0.00,15.50,29.00,1,1806393,1,695449,65715,1115811,38942,1220468,0,121001,121001,3843311,3147862,
186201,Ramapo College of New Jersey,07430-1680,Ramapo College of New Jersey, ,505 Ramapo Valley Rd,Mahwah,NJ,1,30.00,8.00,0.00,7.00,15.00,1,961880,1,1164440,19000,331136,54735,404871,1100,17800,18900,2550091,1385651,
207157,Randall University,73160,Randall University, ,3701 S. I-35 Frontage Road,Moore,OK,1,1.69,1.00,0.25,0.00,0.44,1,49500,1,5958,0,11720,0,11720,0,111955,111955,179133,173175,
233301,Randolph College,24503-1555,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,1,9.50,3.00,0.00,4.00,2.50,1,338194,2,0,3955,124298,0,128253,0,90098,90098,556545,556545,
233295,Randolph-Macon College,23005-5505,Randolph-Macon College,Randolph-Macon,204 Henry St,Ashland,VA,1,14.05,4.00,1.00,5.00,4.05,1,582103,2,0,47241,332602,24930,404773,2198,124479,126677,1113553,1113553,
227687,Ranger College,76470,Ranger College, ,1240 College Circle,Ranger,TX,1,5.00,1.00,1.00,0.00,3.00,1,83500,2,0,5000,16000,12000,33000,4000,4000,8000,124500,124500,
178891,Ranken Technical College,63113-2811,Ranken Technical College,Ranken Technical College  Ranken Technical Institute  The David Ranken Jr. School of Mechanical Trades,4431 Finney Ave,Saint Louis,MO,1,4.00,0.00,1.00,0.00,3.00,2,,-2,,,,,,,,,,,
233310,Rappahannock Community College,23149-2616,Rappahannock Community College,RCC,12745 College Drive,Glenns,VA,1,8.36,1.33,0.00,6.65,0.38,1,274776,1,98520,11279,12550,0,23829,0,7013,7013,404138,305618,
186645,Raritan Valley Community College,08876,Raritan Valley Community College,RVCC,118 Lamington Road,Branchburg,NJ,1,9.00,3.00,1.00,3.00,2.00,1,550611,2,0,53668,240060,10780,304508,0,6747,6747,861866,861866,
175014,Rasmussen University-Minnesota,56301-3713,Rasmussen University-Minnesota, ,226 Park Avenue South,St. Cloud,MN,1,10.00,7.00,0.00,0.00,3.00,1,460516,2,0,19100,812361,58350,889811,0,0,0,1350327,1350327,
215585,Reading Area Community College,19603,Reading Area Community College,RACC,10 S Second St,Reading,PA,1,10.60,3.40,2.00,4.00,1.20,1,512871,2,0,47294,89647,17679,154620,0,23663,23663,691154,691154,
491844,Red Lake Nation College,56671-0000,Red Lake Nation College, ,15480 Migizi Drive,Red Lake,MN,1,3.00,1.00,0.00,0.00,2.00,2,,-2,,,,,,,,,,,
127909,Red Rocks Community College,80228-1255,Red Rocks Community College, ,13300 W Sixth Ave,Lakewood,CO,1,10.20,4.00,1.40,0.00,4.80,1,325280,1,127564,20919,102069,15193,138181,0,50374,50374,641399,513835,
497462,Redeemers University North America,75401-7614,RCCGNA Seminary, ,4320 Highway 380 Business,Greenville,TX,1,2.00,1.00,0.00,0.00,1.00,2,,-2,,,,,,,,,,,
207069,Redlands Community College,73036-5304,Redlands Community College, ,1300 S Country Club Rd,El Reno,OK,1,3.50,1.00,0.00,0.50,2.00,2,,-2,,,,,,,,,,,
209922,Reed College,97202-8199,Reed College,Reed,3203 SE Woodstock Blvd,Portland,OR,1,32.74,13.00,0.00,10.40,9.34,1,1773955,2,0,234140,2461978,49474,2745592,5590,259344,264934,4784481,4784481,
117052,Reedley College,93654,Reedley College, ,995 N Reed Ave,Reedley,CA,1,6.12,1.39,4.48,0.00,0.25,1,544972,1,131172,49560,149518,4844,203922,0,11561,11561,891627,760455,
231651,Regent University,23464,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,1,25.09,8.00,8.00,2.43,6.66,1,945832,1,315483,108030,822590,0,930620,2420,36499,38919,2230854,1915371,
167598,Regis College,02493-1571,Regis College, ,235 Wellesley St,Weston,MA,1,13.10,5.00,4.10,0.00,4.00,1,424368,1,98961,12135,367938,21926,401999,10538,30654,41192,966520,867559,
127918,Regis University,80221-1099,Regis University,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business,3333 Regis Blvd,Denver,CO,1,21.00,10.00,0.00,7.00,4.00,1,1022039,1,181146,182031,1371621,36401,1590053,7055,228139,235194,3028432,2847286,
140872,Reinhardt University,30183-2981,Reinhardt University, ,7300 Reinhardt Circle,Waleska,GA,1,7.00,2.00,0.00,3.00,2.00,1,184924,1,57889,4174,121028,2301,127503,129,3112,3241,373557,315668,
194824,Rensselaer Polytechnic Institute,12180-3590,Rensselaer Polytechnic Institute,RPI  Rensselaer,110 8th St,Troy,NY,1,16.81,5.00,0.00,9.00,2.81,1,848067,1,230783,36310,2300787,49918,2387015,100687,634708,735395,4201260,3970477,
217420,Rhode Island College,02908,Rhode Island College,RIC|RI College|R.I. College|,600 Mount Pleasant Ave,Providence,RI,1,24.00,6.00,8.00,1.00,9.00,1,1126670,1,419437,16695,975645,0,992340,1800,19055,20855,2559302,2139865,
217493,Rhode Island School of Design,02903-2784,Rhode Island School of Design,RISD,2 College St,Providence,RI,1,23.25,5.00,4.00,9.50,4.75,1,1464142,1,437725,115206,127256,1799,244261,5265,178535,183800,2329928,1892203,
221351,Rhodes College,38112-1690,Rhodes College,Rhodes,2000 North Parkway,Memphis,TN,1,40.00,8.00,0.00,2.00,30.00,1,651388,2,0,31765,737819,153788,923372,163,3205,3368,1578128,1578128,
227757,Rice University,77005-1827,Rice University, ,6100 S Main St,Houston,TX,1,111.00,35.00,32.00,38.00,6.00,1,6486873,1,1660639,3846201,8163492,577972,12587665,46303,909746,956049,21691226,20030587,
233338,Richard Bland College,23805-7100,Richard Bland College,Richard Bland  Richard Bland Junior College  Richard Bland College  RBC  Richard Bland College of William & Mary,11301 Johnson Road,South Prince George,VA,1,11.00,2.00,0.00,0.00,9.00,1,135748,1,73242,0,28200,1400,29600,0,28319,28319,266909,193667,
148292,Richland Community College,62521-8513,Richland Community College, ,One College Park,Decatur,IL,1,1.50,0.00,0.00,0.00,1.50,1,118989,1,32998,5920,73748,12259,91927,0,1703,1703,245617,212619,
199449,Richmond Community College,28345-1189,Richmond Community College, ,1042 W Hamlet Ave,Hamlet,NC,1,3.25,1.25,1.00,0.00,1.00,1,106888,1,47319,25578,9269,0,34847,0,35873,35873,224927,177608,
441104,Richmont Graduate University,37404,Richmont Graduate University, ,1815 McCallie Ave,Chattanooga,TN,1,8.00,2.00,2.00,0.00,4.00,1,181115,1,28188,47144,31665,10329,89138,0,9506,9506,307947,279759,
175236,Ridgewater College,56201,Ridgewater College, ,2101 15th Ave NW,Willmar,MN,1,9.00,1.00,0.00,1.00,7.00,1,117952,1,49349,80,22250,33578,55908,2000,29378,31378,254587,205238,
136774,Ringling College of Art and Design,34234-5895,Ringling College of Art and Design,Ringling College,2700 North Tamiami Trail,Sarasota,FL,1,15.50,6.00,6.50,0.00,3.00,1,614759,2,0,52911,166311,0,219222,0,93252,93252,927233,927233,
121886,Rio Hondo College,90601-1616,Rio Hondo College,RHCCD|RHC,3600 Workman Mill Rd,Whittier,CA,1,15.00,5.00,8.00,1.00,1.00,1,1672474,1,822101,61352,129572,0,190924,0,41747,41747,2727246,1905145,
239628,Ripon College,54971-0248,Ripon College, ,300 West Seward Street,Ripon,WI,1,8.67,2.00,0.00,1.00,5.67,1,146138,2,0,47188,135385,6000,188573,955,50694,51649,386360,386360,
436304,River Parishes Community College,70737,River Parishes Community College, ,925 West Edenborne Parkway,Gonzales,LA,1,3.25,2.75,0.00,0.00,0.50,1,154432,2,0,145,36135,1777,38057,0,58741,58741,251230,251230,
183114,River Valley Community College,03743-9707,River Valley Community College,NH Community Technical College - Claremont; NH Technical College - Claremont,1 College Place,Claremont,NH,1,2.92,1.00,0.00,1.67,0.25,1,126569,1,47655,21195,23678,0,44873,0,0,0,219097,171442,
173063,Riverland Community College,55912-1473,Riverland Community College, ,1900 8th Ave NW,Austin,MN,1,17.00,1.00,1.00,0.00,15.00,1,110116,1,33436,11230,42398,700,54328,0,0,0,197880,164444,
121901,Riverside City College,92506,Riverside City College, ,4800 Magnolia Avenue,Riverside,CA,1,13.20,5.60,1.00,3.40,3.20,1,1214113,1,524863,62270,111301,7090,180661,0,68615,68615,1988252,1463389,
183211,Rivier University,03060,Rivier University, ,420 South Main St,Nashua,NH,1,13.81,7.37,0.00,4.20,2.24,1,565713,2,0,87122,310443,28114,425679,0,100829,100829,1092221,1092221,
221397,Roane State Community College,37748,Roane State Community College, ,276 Patton Lane,Harriman,TN,1,7.34,4.00,0.00,2.15,1.19,1,316892,1,114925,14475,130025,19403,163903,0,13029,13029,608749,493824,
233426,Roanoke College,24153-3794,Roanoke College, ,221 College Lane,Salem,VA,1,12.60,5.60,0.00,4.00,3.00,1,523300,1,157348,27910,353689,36078,417677,913,82364,83277,1181602,1024254,
199467,Roanoke-Chowan Community College,27910-9522,Roanoke-Chowan Community College,R-CCC,109 Community College Rd,Ahoskie,NC,1,2.75,1.25,1.00,0.00,0.50,1,80881,1,16823,8968,60697,16200,85865,0,0,0,183569,166746,
215655,Robert Morris University,15108-1189,Robert Morris University, ,6001 University Boulevard,Moon Township,PA,1,12.60,8.00,0.00,2.50,2.10,1,846200,2,0,7274,467768,5415,480457,0,334674,334674,1661331,1661331,
194958,Roberts Wesleyan University,14624,Roberts Wesleyan University, ,2301 Westside Dr,Rochester,NY,1,8.00,3.00,0.00,1.50,3.50,1,293473,2,0,0,235830,35283,271113,0,83525,83525,648111,648111,
199476,Robeson Community College,28360,Robeson Community College, ,5160 Fayetteville Road,Lumberton,NC,1,3.50,2.00,1.00,0.00,0.50,1,176882,1,57811,33721,60733,2655,97109,0,23546,23546,355348,297537,
174738,Rochester Community and Technical College,55904-4999,Rochester Community and Technical College,RCTC,851 30th Ave SE,Rochester,MN,1,6.20,2.00,3.00,0.00,1.20,1,356171,1,151572,21145,165844,2022,189011,0,9844,9844,706598,555026,
195003,Rochester Institute of Technology,14623-5603,Rochester Institute of Technology,RIT,1 Lomb Memorial Dr,Rochester,NY,1,62.03,24.00,15.00,8.00,15.03,1,3236363,2,0,77241,1749881,60466,1887588,4709,434079,438788,5562739,5562739,
170967,Rochester University,48307,Rochester University, ,800 West Avon Road,Rochester Hills,MI,1,3.88,3.00,0.59,0.00,0.29,1,149994,2,0,2147,62563,86,64796,0,30901,30901,245691,245691,
148380,Rock Valley College,61114-5699,Rock Valley College, ,3301 N Mulford Rd,Rockford,IL,1,8.37,3.00,0.00,4.13,1.24,1,326325,1,239193,71948,216271,11618,299837,0,51605,51605,916960,677767,
148405,Rockford University,61108-2311,Rockford University,Rockford University,5050 E State St,Rockford,IL,1,6.65,3.00,1.50,0.00,2.15,1,139412,1,33690,167,162454,0,162621,0,18276,18276,353999,320309,
179043,Rockhurst University,64110-2561,Rockhurst University,Rockhurst,1100 Rockhurst Rd,Kansas City,MO,1,8.85,6.00,0.00,2.25,0.60,1,383123,1,94318,20307,261594,4152,286053,0,96849,96849,860343,766025,
195058,Rockland Community College,10901-3699,Rockland Community College, ,145 College Rd,Suffern,NY,1,11.35,3.00,1.00,7.00,0.35,1,802000,2,0,73500,210000,6335,289835,0,5000,5000,1096835,1096835,
180595,Rocky Mountain College,59102-1796,Rocky Mountain College,RMC,1511 Poly Drive,Billings,MT,1,6.40,1.75,1.00,0.00,3.65,1,124195,1,37835,27830,85931,10600,124361,0,14366,14366,300757,262922,
127945,Rocky Mountain College of Art and Design,80214,Rocky Mountain College of Art and Design,RMCAD,1600 Pierce St,Lakewood,CO,1,6.00,1.00,0.00,1.00,4.00,1,132462,1,17761,6873,64864,4143,75880,0,2363,2363,228466,210705,
